id;name;email;handle
1;connecting microchip;Armando.Rascn@gmail.com;Robusto
2;SCSI deposit Funcionalidad;Mercedes.Tern@yahoo.com;quantifying Raton
3;Account Cambridgeshire Librería;Conchita.Roldn@gmail.com;Heredado invoice
4;estandardización primary copy;Javier18@hotmail.com;Borders
5;cultivate Inversor;MaraElena.Delao@gmail.com;redundant Bloque Integración
6;multi-byte Sorprendente schemas;Ricardo.Girn@yahoo.com;cross-media Buckinghamshire customized
7;SDD cross-platform;Norma51@yahoo.com;Gran
8;deX;Leticia_Granados@yahoo.com;Rústico Ordenador
9;cultivate;Ramiro_Mrquez@hotmail.com;deliverables EXE
10;Bloque;Lola_Ros@yahoo.com;Ronda
